company,product_type,product_name,status,date_discovered,date_retired
Manulife,Investment-Linked Plan,"ManuLink Essential/ManuLink Essential Plus *
",Existing,29-May-24,-
Manulife,Investment-Linked Plan,"ManuLink Premier&nbsp;*
",Existing,29-May-24,-
Manulife,Investment-Linked Plan,"ManuLink Wealth&nbsp;*
",Existing,29-May-24,-
Manulife,"Life Insurance for Protection, Term Life","ManuProtect **
",Existing,29-May-24,-
Manulife,"Savings, Retirement","ManuSecure Series **
",Existing,29-May-24,-
Manulife,"Life Insurance for Protection, Term Life","ManuTerm **
",Existing,29-May-24,-
Manulife,"Life Insurance for Protection, Whole life","ManuWhole Life **
",Existing,29-May-24,-
Manulife,Investment-Linked Plan,"Manulife Asset Shield<strong>&nbsp;*</strong>
",Existing,29-May-24,-
Manulife,Critical Illness,"Manulife Easy 5 **
",Existing,29-May-24,-
Manulife,Medical & Hospitalisation,"Manulife Health Saver Benefit + MHSB Booster *
",Existing,29-May-24,-
Manulife,Medical & Hospitalisation,"Manulife MediShield *
",Existing,29-May-24,-
Manulife,Critical Illness,"Manulife Precious Gift *
",Existing,29-May-24,-
Manulife,"Savings, Retirement","Manulife Universal Saver **
",Existing,29-May-24,-
Manulife,Investment-Linked Plan,"Manulife Value Enhancer *
",Existing,29-May-24,-
Manulife,Heirloom,Signature Heirloom (VII),Existing,29-May-24,-
MCIS,Life Protection,"EzyProtect
",Existing,29-May-24,-
MCIS,Life Protection,"SuperSeries
",Existing,29-May-24,-
MCIS,Health and Medical Protection,"LadyCare
",Existing,29-May-24,-
MCIS,Health and Medical Protection,"MaxHealth Plan
",Existing,29-May-24,-
MCIS,Health and Medical Protection,"MYEarly CriticalAid
",Existing,29-May-24,-
MCIS,Savings,"EduSecure
",Existing,29-May-24,-
MCIS,Savings,"Growth Saver
",Existing,29-May-24,-
MCIS,Savings,"MaxSaver
",Existing,29-May-24,-
MCIS,Savings,"Wealth Multiplier
",Existing,29-May-24,-
MCIS,Savings,"EzySaver
",Existing,29-May-24,-
MCIS,Investment-Linked,"M-Fortune Link
",Existing,29-May-24,-
MCIS,Investment-Linked,"PeopleLink
",Existing,29-May-24,-
MCIS,Investment-Linked,"PrimeLink
",Existing,29-May-24,-
MCIS,Investment-Linked,"SecureInvest
",Existing,29-May-24,-
MCIS,Group Insurance,"Group Term Life (GTL)
",Existing,29-May-24,-
MCIS,Group Insurance,"SME Care+
",Existing,29-May-24,-
MCIS,Buy Online,MyCritical Cover,Existing,29-May-24,-
MCIS,Buy Online,MyHospital Benefit,Existing,29-May-24,-
MCIS,Buy Online,MyLife Protect,Existing,29-May-24,-
MCIS,Buy Online,MyLifeStyle Protect,Retired,29-May-24,7-Jun-24
Prudential,Medical Insurance,PRUMillion Med,Existing,29-May-24,-
Prudential,Medical Insurance,PRUValue Med,Existing,29-May-24,-
Prudential,Critical Illness Insurance,PRUMy Critical Care,Existing,29-May-24,-
Prudential,Critical Illness Insurance,PRUMan & PRULady,Existing,29-May-24,-
Prudential,Life Insurance,PRUWith You,Existing,29-May-24,-
Prudential,Infant & Child Insurance,PRUMy Child Plus,Existing,29-May-24,-
Prudential,My First Insurance,PRUFirst,Existing,29-May-24,-
Prudential,Wealth Insurance,Legacy Plans,Existing,29-May-24,-
Prudential,Wealth Insurance,Savings & Investment Plans,Existing,29-May-24,-
Prudential,Wealth Insurance,Investment-linked Funds Information,Existing,29-May-24,-
Prudential,EPF i-Lindung,PRUCare Life,Existing,29-May-24,-
Prudential,EPF i-Lindung,PRUGuard Life,Existing,29-May-24,-
Prudential,EPF i-Lindung,PRUCare Family,Existing,29-May-24,-
Prudential,EPF i-Lindung,PRUGuard Family,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection",Cash Plus Assurance,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection",Credit Protector Plus,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection",GoLife,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection",GoLife Plus,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection",Group Amanah Saham Assurance,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection",Group Mortgage Level Term Assurance,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection",Group Mortgage Reducing Term Assurance,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection",Sun AutoLife,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection, Savings, Education",Sun EduSmart,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection, Investment, Retirement",Sun Income Secure Max,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection, Investment",Sun Prestige Life,Existing,29-May-24,-
Sun Life,"Life Insurance, Savings, Investment",Sun Save Invest,Existing,29-May-24,-
Sun Life,"Life Insurance, Savings, Retirement",Sun SaveAssured,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection, Savings, Investment, Retirement",Sun Shield Link,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection, Savings, Retirement",Sun Signature Life Plus,Existing,29-May-24,-
Sun Life,"Life Insurance, Savings, Retirement",Sun Wealth Plus,Existing,29-May-24,-
Sun Life,"Life Insurance, Health",Sun eCritical Shield,Existing,29-May-24,-
Sun Life,"Life Insurance, Health",Sun eMediCare Income,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection",Sun eSsential Life,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection, Investment",SunInvest,Existing,29-May-24,-
Sun Life,"Life Insurance, Protection, Investment",SunLink Max,Existing,29-May-24,-
Tokio Marine,Life,TokioMarine-iBig 2²,Existing,29-May-24,-
Tokio Marine,Life,TokioMarine-iMillion²,Existing,29-May-24,-
Tokio Marine,Life,TokioMarine-iLady²,Existing,29-May-24,-
Tokio Marine,Life,TokioMarine-iFlexSecure 2²,Existing,29-May-24,-
Tokio Marine,Life,Perlindungan Tenang TokioMarine E-ssential Tenang³,Existing,29-May-24,-
Tokio Marine,Life,TokioMarine-TermDefender¹,Existing,29-May-24,-
Tokio Marine,Life,TokioMarine-LifeTreasure¹,Existing,29-May-24,-
Tokio Marine,Life,Convertible Term Assurance¹,Existing,29-May-24,-
Tokio Marine,Life,TokioMarine-iLifeSecure 2²,Existing,29-May-24,-
Tokio Marine,Life,TokioMarine 360²,Existing,29-May-24,-
Tokio Marine,Health,iCareGuard and iCareGuard Plus³,Existing,29-May-24,-
Tokio Marine,Health,Rider - MediCare³ / iMediCare 2³,Existing,29-May-24,-
Tokio Marine,Health,iComprehensive CI³,Existing,29-May-24,-
Tokio Marine,Health,TokioMarine-CriticalDefender¹,Existing,29-May-24,-
Tokio Marine,Health,TokioMarine-MedicDefender¹,Existing,29-May-24,-
Tokio Marine,Health,Cancer Shield Plus¹,Existing,29-May-24,-
Tokio Marine,Health,iHealth Advance³,Retired,29-May-24,7-Jun-24
Tokio Marine,Health,MedShield²,Existing,29-May-24,-
Tokio Marine,General Savings,TokioMarine-Optimizer¹,Existing,29-May-24,-
Tokio Marine,General Savings,TokioMarine-iRich Premier / TokioMarine-iRich²,Existing,29-May-24,-
Tokio Marine,For Your Retirement,Asia Income Master Plus¹,Existing,29-May-24,-
Tokio Marine,For Your Retirement,Asia Premier Endowment Plus¹,Existing,29-May-24,-
Tokio Marine,For Your Retirement,TokioMarine-XtraCash¹,Existing,29-May-24,-
Tokio Marine,For Education,TokioMarine-BrightFuture¹,Existing,29-May-24,-
Tokio Marine,Employee Benefits,Group Term Life,Existing,29-May-24,-
Tokio Marine,Employee Benefits,Group Dread Disease,Existing,29-May-24,-
Tokio Marine,Motor,Motor Insurance,Existing,29-May-24,-
Tokio Marine,Motor,Tokio Marine BikePro,Existing,29-May-24,-
Tokio Marine,Motor,Tokio Marine AutoPro,Existing,29-May-24,-
Tokio Marine,Motor,Auto Partner,Existing,29-May-24,-
Tokio Marine,Motor,DriveSafe PA Partner,Existing,29-May-24,-
Tokio Marine,Motor,Commercial Partner,Existing,29-May-24,-
Tokio Marine,Motor,Motorcyclist Partner,Existing,29-May-24,-
Tokio Marine,Personal Accident,Tokio Marine PremierUltra PA,Existing,29-May-24,-
Tokio Marine,Personal Accident,Flexi PA Partner,Existing,29-May-24,-
Tokio Marine,Personal Accident,UniqCare PA,Existing,29-May-24,-
Tokio Marine,Personal Accident,AEONCare Insurance,Existing,29-May-24,-
Tokio Marine,Travel and Sports,Tokio Marine Explorer,Existing,29-May-24,-
Tokio Marine,Travel and Sports,Tokio Marine Annual Explorer,Existing,29-May-24,-
Tokio Marine,Travel and Sports,Domestic Travel Partner Plus,Existing,29-May-24,-
Tokio Marine,Travel and Sports,Travel Personal Accident,Existing,29-May-24,-
Tokio Marine,Travel and Sports,Golfer Insurance,Existing,29-May-24,-
Tokio Marine,Health,Premier Medic Partner,Existing,29-May-24,-
Tokio Marine,Health,Medic Plus,Existing,29-May-24,-
Tokio Marine,Health,Mosbite,Existing,29-May-24,-
Tokio Marine,Home and Property,Home Partner Insurance,Existing,29-May-24,-
Tokio Marine,Home and Property,Houseowners/ Householders,Existing,29-May-24,-
Tokio Marine,Home and Property,Tokio Marine SecureHome,Existing,29-May-24,-
Tokio Marine,Promotions,Motor Campaign,Existing,29-May-24,-
Tokio Marine,Promotions,FlexiPay,Existing,29-May-24,-
Zurich,"investment, family",Zurich ValueLife Pluz,Existing,29-May-24,-
Zurich,"investment, family",Zurich ValueLife Junior,Existing,29-May-24,-
Zurich,"investment, family",Zurich ValueLife,Existing,29-May-24,-
Zurich,"investment, family",Zurich ValueLife Premier,Existing,29-May-24,-
Zurich,"investment, future",Zurich Max1nvest,Existing,29-May-24,-
Zurich,"savings, future",Zurich Prestige Cover,Existing,29-May-24,-
Zurich,"savings, future",Zurich Favour8 Guaranteed Acceptance,Existing,29-May-24,-
Zurich,"savings, future",Zurich Favour8,Existing,29-May-24,-
Zurich,"savings, future",Super Wealth Plan,Existing,29-May-24,-
Zurich,"savings, future",Teras Perdana,Existing,29-May-24,-
Zurich,"protection, health",Zurich iCare Essential,Existing,29-May-24,-
Zurich,"protection, health",Zurich iCare Medic,Existing,29-May-24,-
Zurich,"protection, health",Z-MedProtect,Existing,29-May-24,-
Zurich,"protection, health",MedicaGen 200,Existing,29-May-24,-
Zurich,"protection, health",MediLove,Existing,29-May-24,-
Zurich,"protection, health",Zurich Infinite Care,Existing,29-May-24,-
Zurich,"protection, health",MaxMedic,Existing,29-May-24,-
Zurich,"protection, health",Critical Care,Existing,29-May-24,-
Zurich,"protection, health",Critical Care Essential,Existing,29-May-24,-
Zurich,"protection, health",Early Care Critical Illness,Existing,29-May-24,-
Zurich,"protection, health",Flex Lady Critical Illness,Existing,29-May-24,-
Zurich,"protection, health",Flex Junior Critical Illness,Existing,29-May-24,-
Zurich,"protection, health",Flex Maternity Care,Existing,29-May-24,-
Zurich,"protection, health",Hospital Income Plus,Existing,29-May-24,-
Zurich,"protection, health",Hospital & Surgical Benefit,Existing,29-May-24,-
Zurich,"protection, health",Enhance Your Coverage With Our Riders,Existing,29-May-24,-
Zurich,"protection, life",Zurich ValueLife Pluz,Existing,29-May-24,-
Zurich,"protection, life",Zurich Essential Cover,Existing,29-May-24,-
Zurich,"protection, life",Zurich ValueLife Junior,Existing,29-May-24,-
Zurich,"protection, life",Zurich Prestige Cover,Existing,29-May-24,-
Zurich,"protection, life",Zurich Everlasting Cover,Existing,29-May-24,-
Zurich,"protection, life",Zurich Multi Shield,Existing,29-May-24,-
Zurich,"protection, life",Zurich ValueLife,Existing,29-May-24,-
Zurich,"protection, life",Zurich ValueLife Premier,Existing,29-May-24,-
Zurich,"protection, life",Zurich TermLife,Existing,29-May-24,-
Zurich,"protection, life",Teras Perdana,Existing,29-May-24,-
Zurich,"protection, life",Zurich SureCover,Existing,29-May-24,-
Zurich,"protection, life",Max Golden Wanita Protection,Existing,29-May-24,-
Zurich,"protection, life",PA Protector and PA Medicare,Existing,29-May-24,-
Zurich,"protection, life",Protect All 110 EVO,Existing,29-May-24,-
Zurich,"protection, life",Critical Care Premium Waiver,Existing,29-May-24,-
Zurich,"protection, life",Enhance Your Coverage With Our Riders,Existing,29-May-24,-
Zurich,"protection, safety",Personal Sentinel V3 Plus,Existing,29-May-24,-
Zurich,"protection, safety",Individual Personal Accident,Existing,29-May-24,-
Zurich,"protection, family",Zurich ValueLife Junior,Existing,29-May-24,-
Zurich,"protection, family",Zurich ValueLife Premier,Existing,29-May-24,-
Zurich,"protection, family",Zurich Prestige Cover,Existing,29-May-24,-
Zurich,"protection, family",Domestic Maid Insurance Scheme,Existing,29-May-24,-
Zurich,"protection, family",Zurich Multi Shield,Existing,29-May-24,-
Zurich,"protection, family",School Personal Accident,Existing,29-May-24,-
Zurich,"protection, property",Z-HomeProtect,Existing,29-May-24,-
Zurich,"protection, property",Fire Insurance,Existing,29-May-24,-
Zurich,"protection, vehicle",Z-Drive Assist,Existing,29-May-24,-
Zurich,"protection, vehicle",Z-Driver,Existing,29-May-24,-
Zurich,"protection, vehicle",Z-Rider,Existing,29-May-24,-
Zurich,"protection, travel",Z-Travel Insurance (International),Existing,29-May-24,-
Zurich,"protection, travel",Z-Travel Insurance (Domestic),Existing,29-May-24,-
Zurich,"protection, golf",Golfer’s Insurance,Existing,29-May-24,-
AIA,COMPREHENSIVE PERSONAL ACCIDENT,Senior Care,New,7-Jun-24,-
Etiqa,Savings,MaxiW3alth,New,7-Jun-24,-
MCIS,Group Insurance,"MediGap Care
",New,7-Jun-24,-
Tokio Marine,Life,TokioMarine-iLifeGuard²,New,7-Jun-24,-
