company,product_type,product_name,status,date_discovered,date_retired,
Sun Life,"Life, H&P",Sun AutoLife,Existing,29-May-24,-,
Sun Life,"Life, H&P, Savings",Sun EduSmart,Existing,29-May-24,-,
Sun Life,"Life, H&P, Investment",Sun Income Secure Max,Existing,29-May-24,-,
Sun Life,"Life, H&P, Investment",Sun Prestige Life,Existing,29-May-24,-,
Sun Life,"Life, Savings, Investment",Sun Save Invest,Existing,29-May-24,-,
Sun Life,"Life, Savings",Sun SaveAssured,Existing,29-May-24,-,
Sun Life,"Life, H&P, Savings, Investment",Sun Shield Link,Existing,29-May-24,-,
Sun Life,"Life, H&P, Savings",Sun Signature Life Plus,Existing,29-May-24,-,
Sun Life,"Life, Savings",Sun Wealth Plus,Existing,29-May-24,-,
Sun Life,"Life, H&P",Sun eCritical Shield,Existing,29-May-24,-,
Sun Life,"Life, H&P",Sun eMediCare Income,Existing,29-May-24,-,
Sun Life,"Life, H&P",Sun eSsential Life,Existing,29-May-24,-,
Sun Life,"Life, H&P, Investment",SunInvest,Existing,29-May-24,-,
Sun Life,"Life, H&P, Investment",SunLink Max,Existing,29-May-24,-,
Tokio Marine,Life,TokioMarine-iBig 2²,Existing,29-May-24,-,
Tokio Marine,Life,TokioMarine-iMillion²,Existing,29-May-24,-,
Tokio Marine,Life,TokioMarine-iLady²,Existing,29-May-24,-,
Tokio Marine,Life,TokioMarine-iFlexSecure 2²,Existing,29-May-24,-,
Tokio Marine,Life,Perlindungan Tenang TokioMarine E-ssential Tenang³,Existing,29-May-24,-,
Tokio Marine,Life,TokioMarine-TermDefender¹,Existing,29-May-24,-,
Tokio Marine,Life,TokioMarine-LifeTreasure¹,Existing,29-May-24,-,
Tokio Marine,Life,Convertible Term Assurance¹,Existing,29-May-24,-,
Tokio Marine,Life,TokioMarine-iLifeSecure 2²,Retired,29-May-24,19-Jun-24,
Tokio Marine,Life,TokioMarine 360²,Retired,29-May-24,19-Jun-24,
Tokio Marine,H&P,iCareGuard and iCareGuard Plus³,Existing,29-May-24,-,
Tokio Marine,H&P,Rider - MediCare³ / iMediCare 2³,Existing,29-May-24,-,
Tokio Marine,H&P,iComprehensive CI³,Existing,29-May-24,-,
Tokio Marine,H&P,TokioMarine-CriticalDefender¹,Existing,29-May-24,-,
Tokio Marine,H&P,TokioMarine-MedicDefender¹,Existing,29-May-24,-,
Tokio Marine,H&P,Cancer Shield Plus¹,Existing,29-May-24,-,
Tokio Marine,Health,iHealth Advance³,Retired,29-May-24,7-Jun-24,
Tokio Marine,H&P,MedShield²,Existing,29-May-24,-,
Tokio Marine,Savings,TokioMarine-Optimizer¹,Existing,29-May-24,-,
Tokio Marine,Savings,TokioMarine-iRich Premier / TokioMarine-iRich²,Existing,29-May-24,-,
Tokio Marine,Savings,Asia Income Master Plus¹,Existing,29-May-24,-,
Tokio Marine,Investment,Asia Premier Endowment Plus¹,Existing,29-May-24,-,
Tokio Marine,Savings,TokioMarine-XtraCash¹,Existing,29-May-24,-,
Tokio Marine,Investment,TokioMarine-BrightFuture¹,Existing,29-May-24,-,
Tokio Marine,Life,Group Term Life,Existing,29-May-24,-,
Tokio Marine,Critical Illness,Group Dread Disease,Existing,29-May-24,-,
Tokio Marine,Motor,Motor Insurance,Existing,29-May-24,-,
Tokio Marine,Motor,Tokio Marine BikePro,Existing,29-May-24,-,
Tokio Marine,Motor,Tokio Marine AutoPro,Existing,29-May-24,-,
Tokio Marine,Motor,Auto Partner,Existing,29-May-24,-,
Tokio Marine,Motor,DriveSafe PA Partner,Existing,29-May-24,-,
Tokio Marine,Motor,Commercial Partner,Existing,29-May-24,-,
Tokio Marine,Motor,Motorcyclist Partner,Existing,29-May-24,-,
Tokio Marine,H&P,Tokio Marine PremierUltra PA,Existing,29-May-24,-,
Tokio Marine,H&P,Flexi PA Partner,Existing,29-May-24,-,
Tokio Marine,H&P,UniqCare PA,Existing,29-May-24,-,
Tokio Marine,H&P,AEONCare Insurance,Existing,29-May-24,-,
Tokio Marine,Travel,Tokio Marine Explorer,Existing,29-May-24,-,
Tokio Marine,Travel,Tokio Marine Annual Explorer,Existing,29-May-24,-,
Tokio Marine,Travel,Domestic Travel Partner Plus,Existing,29-May-24,-,
Tokio Marine,Travel,Travel Personal Accident,Existing,29-May-24,-,
Tokio Marine,Misc.,Golfer Insurance,Existing,29-May-24,-,
Tokio Marine,H&P,Premier Medic Partner,Existing,29-May-24,-,
Tokio Marine,H&P,Medic Plus,Existing,29-May-24,-,
Tokio Marine,H&P,Mosbite,Existing,29-May-24,-,
Tokio Marine,Home,Home Partner Insurance,Existing,29-May-24,-,
Tokio Marine,Home,Houseowners/ Householders,Existing,29-May-24,-,
Tokio Marine,Home,Tokio Marine SecureHome,Retired,29-May-24,19-Jun-24,
Zurich,"Investment, Life",Zurich ValueLife Pluz,Existing,29-May-24,-,
Zurich,"Investment, Life",Zurich ValueLife Junior,Existing,29-May-24,-,
Zurich,"Investment, Life",Zurich ValueLife,Existing,29-May-24,-,
Zurich,"Investment, Life",Zurich ValueLife Premier,Existing,29-May-24,-,
Zurich,Investment,Zurich Max1nvest,Existing,29-May-24,-,
Zurich,"Savings, Life",Zurich Prestige Cover,Existing,29-May-24,-,
Zurich,Savings,Zurich Favour8 Guaranteed Acceptance,Existing,29-May-24,-,
Zurich,Savings,Zurich Favour8,Existing,29-May-24,-,
Zurich,Savings,Super Wealth Plan,Existing,29-May-24,-,
Zurich,"Savings, Life",Teras Perdana,Existing,29-May-24,-,
Zurich,Critical Illness,Zurich iCare Essential,Existing,29-May-24,-,
Zurich,Medical,Zurich iCare Medic,Existing,29-May-24,-,
Zurich,Medical,Z-MedProtect,Existing,29-May-24,-,
Zurich,Medical,MedicaGen 200,Retired,29-May-24,11-Jun-24,
Zurich,Medical,MediLove,Retired,29-May-24,11-Jun-24,
Zurich,Medical,Zurich Infinite Care,Existing,29-May-24,-,
Zurich,Medical,MaxMedic,Existing,29-May-24,-,
Zurich,Critical Illness,Critical Care,Existing,29-May-24,-,
Zurich,Critical Illness,Critical Care Essential,Existing,29-May-24,-,
Zurich,Critical Illness,Early Care Critical Illness,Existing,29-May-24,-,
Zurich,Critical Illness,Flex Lady Critical Illness,Existing,29-May-24,-,
Zurich,Critical Illness,Flex Junior Critical Illness,Existing,29-May-24,-,
Zurich,Baby,Flex Maternity Care,Existing,29-May-24,-,
Zurich,Medical,Hospital Income Plus,Existing,29-May-24,-,
Zurich,Medical,Hospital & Surgical Benefit,Existing,29-May-24,-,
Zurich,Life,Zurich Essential Cover,Existing,29-May-24,-,
Zurich,Life,Zurich Everlasting Cover,Existing,29-May-24,-,
Zurich,Life,Zurich Multi Shield,Existing,29-May-24,-,
Zurich,Life,Zurich TermLife,Existing,29-May-24,-,
Zurich,Life,Zurich SureCover,Existing,29-May-24,-,
Zurich,Life,Max Golden Wanita Protection,Existing,29-May-24,-,
Zurich,Life,PA Protector and PA Medicare,Existing,29-May-24,-,
Zurich,Life,Protect All 110 EVO,Existing,29-May-24,-,
Zurich,Critical Illness,Critical Care Premium Waiver,Existing,29-May-24,-,
Zurich,H&P,Personal Sentinel V3 Plus,Existing,29-May-24,-,
Zurich,H&P,Individual Personal Accident,Existing,29-May-24,-,
Zurich,H&P,Domestic Maid Insurance Scheme,Existing,29-May-24,-,
Zurich,H&P,School Personal Accident,Existing,29-May-24,-,
Zurich,Home,Z-HomeProtect,Existing,29-May-24,-,
Zurich,Fire,Fire Insurance,Existing,29-May-24,-,
Zurich,Motor,Z-Drive Assist,Existing,29-May-24,-,
Zurich,Motor,Z-Driver,Existing,29-May-24,-,
Zurich,Motor,Z-Rider,Existing,29-May-24,-,
Zurich,Travel,Z-Travel Insurance (International),Existing,29-May-24,-,
Zurich,Travel,Z-Travel Insurance (Domestic),Existing,29-May-24,-,
Zurich,Misc.,Golfer’s Insurance,Existing,29-May-24,-,
AIA,H&P,Senior Care,Existing,7-Jun-24,-,
Etiqa,Savings,MaxiW3alth,Existing,7-Jun-24,-,
MCIS,Medical,MediGap Care,Existing,7-Jun-24,-,
Tokio Marine,Life,TokioMarine-iLifeGuard²,Existing,7-Jun-24,-,
Etiqa,Investment,FlexiPro Insurance,Existing,11-Jun-24,-,
Prudential,Medical,PRUMillion Med 2.0,Existing,11-Jun-24,-,
